date,total_clones,unique_cloners,last_updated
2025-09-24,2,1,2025-10-08 18:50:27 UTC
2025-09-25,17,14,2025-10-09 08:15:35 UTC
2025-09-26,10,6,2025-10-10 08:15:34 UTC
2025-09-27,7,6,2025-10-11 08:13:12 UTC
2025-09-28,18,8,2025-10-12 08:13:16 UTC
2025-09-29,36,21,2025-10-13 08:17:17 UTC
2025-09-30,29,19,2025-10-14 08:14:47 UTC
2025-10-01,52,29,2025-10-14 08:14:47 UTC
2025-10-02,29,10,2025-10-14 08:14:47 UTC
2025-10-03,17,9,2025-10-14 08:14:47 UTC
2025-10-04,19,9,2025-10-14 08:14:47 UTC
2025-10-05,23,12,2025-10-14 08:14:47 UTC
2025-10-06,13,9,2025-10-14 08:14:47 UTC
2025-10-07,79,30,2025-10-14 08:14:47 UTC
2025-10-08,107,38,2025-10-14 08:14:47 UTC
2025-10-09,123,54,2025-10-14 08:14:47 UTC
2025-10-10,24,13,2025-10-14 08:14:47 UTC
2025-10-11,8,6,2025-10-14 08:14:47 UTC
2025-10-12,17,12,2025-10-14 08:14:47 UTC
2025-10-13,21,10,2025-10-14 08:14:47 UTC
2025-10-14,21,10,2025-10-14 08:14:47 UTC
