date,total_views_14d,unique_visitors_14d,last_updated
2025-10-08,7175,1174,2025-10-08 23:39:47 UTC
2025-10-09,7060,1181,2025-10-09 08:15:50 UTC
2025-10-10,6838,1132,2025-10-10 08:15:50 UTC
2025-10-11,6800,1165,2025-10-11 08:13:29 UTC
2025-10-12,6763,1160,2025-10-12 08:13:28 UTC
2025-10-13,6504,1160,2025-10-13 08:17:32 UTC
2025-10-14,6072,1123,2025-10-14 08:15:11 UTC
2025-10-15,5896,1143,2025-10-15 08:16:43 UTC
2025-10-16,5705,1120,2025-10-16 08:17:10 UTC
2025-10-17,5731,1103,2025-10-17 08:17:22 UTC
2025-10-18,9484,1074,2025-10-18 08:14:06 UTC
2025-10-19,10597,1074,2025-10-19 08:13:30 UTC
